mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
ABS-3A & EUTELSAT 115 West B,2015-03-02 03:50:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2015
CRS SpX-6,2015-04-14 20:10:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2015
TürkmenÄlem52E/MonacoSat,2015-04-27 23:03:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2015
CRS SpX-7,2015-06-28 14:21:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Failure,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2015
OG2 Mission 2,2015-12-22 01:29:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2015
Jason-3,2016-01-17 18:42:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2016
SES-9,2016-03-04 23:35:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
CRS SpX-8,2016-04-08 20:43:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
JCSAT-14,2016-05-06 05:21:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
Thaicom 8,2016-05-27 21:39:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
ABS-2A & Eutelsat 117 West B,2016-06-15 14:29:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
CRS SpX-9,2016-07-18 04:45:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
JCSAT-16,2016-08-14 05:26:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
AMOS-6,2016-09-01 13:07:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Prelaunch Failure,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2016
Iridium-1,2017-01-14 17:54:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
CRS SpX-10,2017-02-19 14:39:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Echostar 23,2017-03-16 06:00:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
SES-10,2017-03-30 22:27:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
NROL-76,2017-05-01 11:15:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Inmarsat-5 F4,2017-05-15 23:21:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
CRS SpX-11,2017-06-03 21:07:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
BulgariaSat-1,2017-06-23 19:10:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Iridium-2,2017-06-25 20:25:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Intelsat 35e,2017-07-05 23:38:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
CRS SpX-12,2017-08-14 16:31:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Formosat-5,2017-08-24 18:51:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
OTV-5,2017-09-07 14:00:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Iridium-3,2017-10-09 12:37:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
SES-11 / EchoStar 105,2017-10-11 22:53:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Koreasat 5A,2017-10-30 19:34:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
CRS SpX-13,2017-12-15 15:36:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Iridium-4,2017-12-23 01:27:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2017
Zuma,2018-01-08 01:00:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
GovSat-1 / SES-16,2018-01-31 21:25:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
"PAZ & Tintin A, Tintin B",2018-02-22 14:17:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 3 (v1.2/FT),Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Hispasat 30W-6,2018-03-06 05:33:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Iridium-5,2018-03-30 14:13:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
CRS SpX-14,2018-04-02 20:30:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Bangabandhu-1,2018-05-11 20:14:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Telstar 19V,2018-07-22 05:50:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Iridium-7,2018-07-25 11:39:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Telstar 18V / APStar 5C,2018-09-10 04:45:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Merah Putih (Telkom-4),2018-08-07 05:18:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Es'hail 2,2018-11-15 20:46:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
SpaceX Demo-1,2019-03-02 07:49:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
Iridium-8,2019-01-11 15:31:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
Spaceflight SSO-A,2018-12-03 18:34:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
GPS III-1,2018-12-23 13:51:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
RADARSAT Constellation,2019-06-12 14:17:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
STP-2,2019-06-25 06:30:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon Heavy,Success,SpaceX,Active,97000000.0,22819.0,63800.0,26700.0,2.0,2.0,70.0,5.2,13.0,2019
CRS SpX-16,2018-12-05 18:16:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
SAOCOM 1A,2018-10-08 02:21:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
SARah 1,2022-06-18 14:19:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2022
FalconSat-2,2006-03-24 22:30:00+00:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Falcon 1,Failure,SpaceX,Retired,7000000.0,343.0,470.0,3674.4137931034484,2.0,0.0,22.25,1.5,3.5,2006
DemoSat,2007-03-21 01:10:00+00:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Falcon 1,Failure,SpaceX,Retired,7000000.0,343.0,470.0,3538.5833333333335,2.0,0.0,22.25,1.5,3.5,2007
"Trailblazer, PreSat & Nanosail-D",2008-08-03 03:34:00+00:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Falcon 1,Failure,SpaceX,Retired,7000000.0,343.0,470.0,3735.5,2.0,0.0,22.25,1.5,3.5,2008
Ratsat,2008-09-28 23:15:00+00:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Falcon 1,Success,SpaceX,Retired,7000000.0,343.0,470.0,3735.5,2.0,0.0,22.25,1.5,3.5,2008
RazakSat 1,2009-07-14 03:36:00+00:00,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Falcon 1,Success,SpaceX,Retired,7000000.0,343.0,470.0,3980.3970588235293,2.0,0.0,22.25,1.5,3.5,2009
SpaceX Demo-2,2020-05-30 19:22:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
CRS SpX-17,2019-05-04 06:48:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
GPS III-3,2020-06-30 20:10:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
AMOS-17,2019-08-06 23:23:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
ArabSat 6A,2019-04-11 22:35:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon Heavy,Success,SpaceX,Active,97000000.0,22819.0,63800.0,26700.0,2.0,2.0,70.0,5.2,13.0,2019
CRS SpX-18,2019-07-25 22:01:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
SAOCOM 1B & Rideshares,2020-08-30 23:18:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
JCSAT-18 / Kacific-1,2019-12-17 00:10:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
SXM-7,2020-12-13 17:30:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
SXM-8,2021-06-06 04:26:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2021
CRS SpX-19,2019-12-05 17:29:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2019
GPS III-5,2021-06-17 16:09:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2021
CRS SpX-20,2020-03-07 04:50:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
Türksat 5A,2021-01-08 02:15:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2021
Sentinel-6A Michael Freilich,2020-11-21 17:17:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
GPS III-4,2020-11-05 23:24:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
GPS III-6,2023-01-18 12:24:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2023
Korean Pathfinder Lunar Orbiter (KPLO),2022-08-04 23:08:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2022
Türksat 5B,2021-12-19 03:58:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2021
SWOT,2022-12-16 11:46:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2022
CRS SpX-21,2020-12-06 16:17:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2020
CRS SpX-22,2021-06-03 17:29:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2021
It's a Test,2017-05-25 04:20:00+00:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Electron,Failure,Rocket Lab,Active,7500000.0,225.0,320.0,4772.682926829269,2.0,0.0,17.0,1.2,11.942126436781608,2017
Still Testing,2018-01-21 01:43:00+00:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Electron/Curie,Success,Rocket Lab,Active,7500000.0,225.0,320.0,4492.9708737864075,3.0,0.0,17.0,1.2,2.5,2018
It's Business Time,2018-11-11 03:50:00+00:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Electron/Curie,Success,Rocket Lab,Active,7500000.0,225.0,320.0,4492.9708737864075,3.0,0.0,17.0,1.2,2.5,2018
This One's for Pickering,2018-12-16 06:33:00+00:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Electron/Curie,Success,Rocket Lab,Active,7500000.0,225.0,320.0,4492.9708737864075,3.0,0.0,17.0,1.2,2.5,2018
Artemis I,2022-11-16 06:47:00+00:00,"LC-39B, Kennedy Space Center, Florida, USA",SLS Block 1,Success,NASA,Active,876000000.0,39440.0,95000.0,4435.385542168675,2.0,2.0,98.1,5.1,14.3,2022
"Look Ma, No Hands",2019-08-19 12:12:00+00:00,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Electron/Curie,Success,Rocket Lab,Active,7500000.0,225.0,320.0,4413.227272727273,3.0,0.0,17.0,1.2,2.5,2019
DemoSat and 3CS-1 & 2,2004-12-21 21:50:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Partial Failure,Boeing,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2004
DSP 23 (USA-197),2007-11-11 01:50:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2007
NROL-26,2009-01-18 02:47:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2009
GOES-O (GOES-14),2009-06-27 22:51:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2009
NROL-32,2010-11-21 22:58:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2010
